Left_Channel_Raw,Right_Channel_Raw
3261,3283
3306,3291
3301,3281
3257,3257
3221,3242
3200,3241
3210,3253
3235,3261
3253,3261
3274,3250
3277,3253
3267,3258
3243,3260
3217,3252
3211,3248
3225,3258
3270,3280
3303,3295
3316,3295
3300,3287
3275,3282
3256,3285
3254,3298
3263,3302
3277,3299
3301,3295
3314,3293
3310,3289
3287,3284
3245,3266
3215,3254
3216,3255
3245,3266
3281,3280
3295,3274
3286,3259
3262,3248
3237,3249
3221,3250
3212,3249
3219,3242
3247,3249
3278,3260
3294,3270
3284,3262
3245,3248
3215,3233
3207,3243
3227,3261
3258,3275
3285,3280
3298,3272
3295,3272
3275,3270
3242,3261
3213,3252
3208,3241
3227,3250
3269,3271
3301,3281
3297,3273
3271,3260
3243,3253
3223,3250
3222,3265
3237,3269
3255,3266
3282,3269
3302,3275
3297,3282
3269,3280
3238,3265
3221,3265
3235,3276
3269,3287
3291,3289
3297,3282
3283,3264
3261,3255
3239,3257
3208,3253
3209,3249
3227,3253
3261,3265
3293,3272
3297,3277
3271,3260
3232,3248
3207,3242
3208,3251
3227,3263
3248,3262
3271,3261
3278,3260
3277,3261
3247,3253
3211,3248
3190,3231
3197,3234
3230,3250
3267,3264
3284,3267
3276,3254
3247,3241
3219,3240
3206,3248
3215,3265
3239,3269
3263,3273
3290,3280
3301,3283
3287,3281
3255,3275
3223,3265
3212,3263
3233,3273
3270,3288
3294,3290
3296,3280
3281,3273
3262,3275
3247,3285
3235,3285
3231,3282
3255,3281
3283,3294
3313,3303
3313,3304
3279,3285
3239,3264
3214,3260
3219,3268
3240,3280
3265,3276
3280,3269
3284,3266
3274,3265
3245,3257
3209,3248
3194,3241
3210,3249
3250,3269
3286,3282
3296,3280
3275,3261
3246,3254
3225,3257
3219,3265
3226,3272
3246,3269
3273,3272
3295,3283
3301,3284
3276,3275
3234,3257
3207,3248
3210,3250
3244,3271
3278,3287
3298,3287
3296,3274
3279,3269
3253,3269
3237,3271
3220,3265
3231,3270
3263,3280
3303,3297
3323,3306
3316,3303
3284,3293
3259,3293
3254,3307
3270,3315
3283,3315
3307,3306
3322,3307
3321,3312
3299,3304
3270,3295
3236,3280
3223,3267
3246,3280
3286,3297
3317,3299
3313,3291
3290,3277
3255,3266
3233,3265
3225,3273
3239,3271
3256,3269
3280,3269
3297,3271
3287,3268
3255,3257
3215,3242
3195,3235
3208,3248
3245,3267
3282,3280
3293,3275
3284,3265
3264,3257
3234,3256
3214,3255
3200,3243
3210,3240
3241,3249
3278,3259
3284,3260
3255,3248
3221,3228
3192,3223
3191,3233
3214,3249
3235,3253
3261,3249
3276,3254
3279,3265
3268,3274
3240,3273
3213,3264
3216,3261
3245,3275
3281,3284
3295,3282
3281,3267
3253,3252
3223,3248
3205,3249
3202,3248
3214,3248
3241,3249
3267,3259
3284,3268
3269,3262
3232,3243
3193,3229
3187,3232
3204,3248
3237,3259
3261,3255
3264,3242
3253,3237
3229,3234
3200,3230
3177,3221
3176,3218
3196,3228
3235,3239
